timestamp;Barbell velocity;Barbell force;Barbell power;Barbell position;Gulv stor sway X;Gulv stor sway Y;Gulv stor Newton;Gulv h sway X;Gulv h sway Y;Gulv h Newton;Gulv v sway X;Gulv v sway Y;Gulv v Newton
-500;-0,5350863;315,05300;-168,58050;0,1661604;0,00000;64,80676;129,97110;27,08132;125,72270;127,73370;131,18740;168,39760
-499;-0,5358888;316,61180;-169,67710;0,1658659;0,00000;0,00000;64,74334;130,00790;26,95262;125,51390;127,65250;131,22490;168,32300
-498;-0,5366738;318,16220;-170,76350;0,1655715;0,00000;0,00000;64,68063;130,04260;26,82743;125,30850;127,57460;131,26140;168,24860
-497;-0,5381218;321,20320;-172,86470;0,1649828;0,00000;0,00000;64,56018;130,09670;26,60163;124,92120;127,44180;131,32680;168,10080
-496;-0,5392906;324,10780;-174,80240;0,1643947;0,00000;0,00000;64,45116;130,11610;26,43200;124,58770;127,36160;131,37480;167,95540
-495;-0,5400405;326,80770;-176,49480;0,1638074;0,00000;0,00000;64,35921;130,08350;26,34658;124,33490;127,36020;131,39670;167,81360
-494;-0,5402349;329,23600;-177,86160;0,1632213;0,00000;0,00000;64,28983;129,98220;26,37244;124,18890;127,46320;131,38440;167,67610
-493;-0,5398484;331,37040;-178,88200;0,1626363;0,00000;0,00000;64,23793;129,82340;26,49635;124,14210;127,66090;131,34550;167,52720
-492;-0,539472;332,33760;-179,27840;0,1623441;0,00000;0,00000;64,21300;129,73650;26,57564;124,14080;127,77910;131,32450;167,43730
-491;-0,5384284;334,09490;-179,87950;0,1617604;0,00000;0,00000;64,15334;129,57740;26,72742;124,14960;128,01950;131,29750;167,20300
-490;-0,5370984;335,64700;-180,27290;0,1611772;0,00000;0,00000;64,06503;129,47760;26,81514;124,13080;128,21910;131,31410;166,86490
-489;-0,535603;337,03070;-180,51560;0,1605943;0,00000;0,00000;63,92934;129,48440;26,77323;124,03300;128,32290;131,40270;166,38610
-488;-0,5340294;338,27110;-180,64900;0,1600117;0,00000;0,00000;63,73764;129,61020;26,59526;123,84500;128,31300;131,56420;165,78020
-487;-0,5324132;339,37610;-180,69050;0,1594302;0,00000;0,00000;63,49658;129,81430;26,36469;123,61700;128,22740;131,75780;165,13750
-486;-0,5315987;339,87980;-180,68140;0,1591401;0,00000;0,00000;63,36007;129,93130;26,25853;123,50550;128,16990;131,85260;164,83300
-485;-0,5299764;340,79370;-180,61330;0,1585618;0,00000;0,00000;63,06021;130,16670;26,12160;123,32230;128,05240;132,01020;164,31860
-484;-0,5283886;341,58780;-180,49090;0,1579867;0,00000;0,00000;62,73125;130,36600;26,16190;123,23890;127,96780;132,08790;164,01180
-483;-0,5268601;342,26870;-180,32720;0,1574149;0,00000;0,00000;62,40396;130,49610;26,40705;123,26870;127,94160;132,06530;163,94530
-482;-0,5254046;342,84340;-180,13100;0,1568461;0,00000;0,00000;62,15184;130,54850;26,76316;123,34470;127,96530;131,96800;164,02990
-481;-0,5240338;343,31860;-179,91030;0,1562796;0,00000;0,00000;62,05419;130,51750;27,12042;123,38940;128,02570;131,82740;164,16000
-480;-0,5233843;343,52110;-179,79340;0,155997;0,00000;0,00000;62,08769;130,46910;27,26558;123,37610;128,06580;131,75070;164,20940
-479;-0,5221638;343,86030;-179,55140;0,1554327;0,00000;0,00000;62,36970;130,30250;27,41990;123,22940;128,15750;131,60420;164,21110
-478;-0,5210652;344,11770;-179,30800;0,1548691;0,00000;0,00000;62,94176;130,05960;27,35075;122,90130;128,25390;131,48760;164,03210
-477;-0,520124;344,30120;-179,07960;0,1543057;0,00000;0,00000;63,67249;129,80640;27,11365;122,45990;128,34230;131,41460;163,69050
-476;-0,519378;344,41890;-178,88380;0,1537419;0,00000;0,00000;64,40507;129,61770;26,78395;121,99090;128,40970;131,39670;163,21890
-475;-0,5188648;344,47860;-178,73790;0,1531772;0,00000;0,00000;64,98452;129,56750;26,43599;121,57860;128,44330;131,44530;162,64970
-474;-0,5187079;344,48930;-178,68930;0,1528944;0,00000;0,00000;65,16689;129,61830;26,27896;121,42100;128,44330;131,49830;162,33850
-473;-0,5185914;344,47650;-178,64240;0,1523276;0,00000;0,00000;65,27776;129,88310;26,02423;121,22470;128,40960;131,65600;161,68240
-472;-0,5186784;344,42100;-178,64360;0,1517597;0,00000;0,00000;65,12676;130,30330;25,83544;121,14740;128,34860;131,84530;161,00430
-471;-0,5188903;344,32650;-178,66750;0,1511911;0,00000;0,00000;64,82141;130,79490;25,69107;121,13310;128,28350;132,01820;160,33180
